Index,Final NPV,Cooling_Savings,Heating_Savings
3794,-9303.25,"23.64,18.36,26.14,20.75,25.98,29.03,23.83,30.96,34.18,21.82,19.32,30.42,25.66,19.72,7.77,29.48,42.12,20.07,25.92,10.44,28.54,32.56,22.78,25.09,16.49,33.54,20.88,27.28,13.98,22.37","579.33,644.15,651.83,644.61,541.33,538.58,661.47,586.72,536.62,588.53,615.99,608.46,631.7,683.91,627.3,684.61,701.81,564.03,537.61,552.82,624.06,538.8,659.24,586.61,524.05,559.36,570.74,605.24,596.51,647.72"
3795,-9366.37,"31.02,27.83,24.97,31.84,19.24,23.84,28.8,7.83,31.19,13.22,30.9,25.25,19.8,33.65,8.5,25.75,13.36,31.53,27.25,14.59,29.26,14.2,29.44,17.23,27.72,13.22,27.72,14.41,16.37,22.65","644.61,576.06,588.93,565.99,542.92,654.15,530.33,529.27,604.41,533.57,621.05,640.1,537.1,642.99,691.78,651.68,598.02,683.99,580.29,584.96,654.18,640.39,545.37,547.46,536.31,581.89,627.52,604.82,639.19,830.89"
3796,-9256.22,"9.25,24.93,25.53,18.46,20.46,19.11,8.71,10.12,21.3,22.87,6.92,33.22,24.46,13.67,33.74,31.11,13.75,21.47,17.43,29.0,30.89,40.98,14.82,21.49,36.47,27.33,22.96,28.85,8.67,23.98","618.45,538.6,598.1,599.34,570.18,597.95,602.72,619.27,715.51,568.03,666.83,635.76,680.67,553.04,629.2,655.53,585.42,597.32,615.46,611.43,571.47,525.77,644.87,530.53,685.58,579.66,618.04,686.87,667.69,566.04"
3797,-9178.49,"21.42,31.78,12.8,11.23,22.91,37.55,14.55,27.74,31.75,30.18,20.07,19.38,26.01,24.9,17.04,30.0,23.88,13.28,21.92,32.83,27.41,32.95,15.91,29.84,24.94,16.74,37.5,15.26,17.43,18.53","723.45,602.12,551.15,626.21,651.76,700.09,542.5,608.81,633.3,611.65,605.59,556.01,694.55,524.17,534.12,594.01,551.15,629.2,632.88,689.33,625.95,538.76,542.4,537.8,579.79,566.43,685.24,674.86,659.24,632.21"
3798,-9029.33,"30.16,28.83,36.04,17.83,8.77,17.13,29.02,26.72,37.51,18.65,29.37,25.26,12.34,21.27,33.61,36.4,29.05,29.04,20.51,20.15,16.43,28.25,29.4,35.14,20.06,30.11,30.79,32.08,34.34,18.35","575.93,618.68,569.47,587.87,549.62,562.04,554.14,649.42,667.11,692.44,590.09,550.38,625.75,690.31,600.09,691.3,581.45,625.46,670.83,657.37,573.62,661.52,558.48,689.82,677.16,532.07,597.39,686.45,692.81,682.61"
3799,-9381.86,"22.23,11.07,15.72,35.38,8.9,17.93,18.41,17.63,24.89,29.58,28.02,19.61,36.19,37.16,29.61,35.73,32.89,9.74,13.56,21.01,17.21,17.33,21.39,33.06,16.27,24.6,19.4,6.48,12.73,15.18","629.32,576.56,625.04,653.4,581.66,554.03,544.85,553.82,585.43,565.17,617.81,604.82,658.86,614.47,612.07,673.79,596.11,632.86,657.0,575.77,569.36,552.0,682.78,580.52,623.48,667.71,608.65,527.85,633.59,561.1"
3800,-9366.92,"35.3,10.74,6.6,14.15,31.02,20.07,28.6,41.84,30.59,6.72,23.53,30.29,25.2,29.33,29.1,16.36,32.37,14.42,12.86,30.02,26.31,15.41,27.52,15.33,19.23,12.22,40.95,11.41,27.35,17.68","631.66,568.99,588.54,554.66,638.27,613.19,670.88,548.29,524.27,533.47,573.01,590.43,654.66,617.75,593.58,637.61,624.92,673.69,648.2,533.85,543.01,636.65,648.3,691.04,627.98,553.68,737.29,531.98,613.17,540.63"
3801,-9186.61,"18.46,30.69,23.63,20.59,26.77,24.01,34.03,21.04,16.08,19.38,34.72,34.26,30.27,27.15,33.42,24.65,23.49,29.29,16.19,35.62,36.99,15.95,32.04,34.31,29.79,31.79,25.69,33.19,13.85,32.76","683.14,540.2,522.48,715.63,555.68,594.73,566.5,584.25,547.25,529.1,759.08,647.26,560.35,715.35,640.73,552.88,568.38,588.09,681.31,640.65,532.65,608.21,730.4,538.67,604.53,606.71,713.69,593.37,548.46,615.29"
3802,-9196.76,"14.4,26.1,20.64,13.55,10.46,28.08,22.42,31.35,23.17,14.97,22.8,23.21,17.2,27.53,26.55,26.26,7.44,32.9,25.51,28.04,33.54,26.52,9.15,28.28,25.11,19.66,24.39,18.87,33.23,28.27","532.37,697.98,575.4,629.49,547.37,528.35,648.12,530.98,618.35,699.35,616.09,528.15,693.56,557.14,651.58,590.96,729.92,628.37,620.32,584.2,664.94,671.02,572.43,539.03,736.62,597.6,563.39,587.14,662.34,635.22"
3803,-9096.78,"27.3,15.33,22.85,9.34,35.48,18.43,7.78,28.68,16.39,16.7,34.91,40.54,21.99,24.22,26.63,29.33,20.0,18.45,18.41,7.48,31.21,21.78,35.16,33.53,38.47,14.51,16.29,12.45,22.37,24.27","528.58,708.77,588.23,584.65,545.47,649.73,681.17,537.76,569.76,665.81,558.98,626.56,702.9,656.28,605.16,686.93,629.49,725.22,606.11,702.8,539.21,582.27,569.72,617.25,699.85,681.51,548.16,610.36,561.9,520.83"
3804,-8825.45,"35.53,7.25,25.36,11.39,15.02,17.13,12.56,29.53,26.85,26.47,16.0,7.37,33.72,14.74,17.63,9.34,27.3,23.2,29.7,23.64,19.08,40.56,20.86,37.42,23.25,27.59,34.44,24.56,32.67,18.13","656.26,557.94,582.84,642.0,721.61,695.32,673.73,683.39,620.04,734.21,549.86,742.13,730.53,600.27,615.79,565.48,563.96,644.33,542.4,575.67,612.69,697.98,615.7,598.07,603.59,522.99,605.37,559.84,563.35,686.56"
3805,-9347.04,"13.58,34.85,32.24,21.73,35.43,34.34,12.07,30.72,27.65,30.52,8.67,12.07,21.61,14.18,9.0,16.49,25.05,30.05,17.03,38.35,27.25,10.67,21.72,26.97,23.07,33.37,9.91,25.91,29.44,33.48","647.93,555.56,726.77,544.17,662.03,573.11,723.07,679.48,582.56,548.33,551.33,642.84,561.41,571.12,654.39,566.43,524.23,540.08,536.08,533.71,693.32,592.05,649.71,579.79,552.22,637.23,627.53,570.87,629.43,530.31"
3806,-9023.37,"27.15,24.94,21.76,30.54,29.2,32.78,23.46,13.58,17.8,26.17,31.16,32.73,18.57,29.39,25.28,10.29,24.29,20.85,29.65,28.2,34.42,12.55,26.08,26.6,20.6,25.18,33.88,23.89,29.02,18.73","536.06,576.81,678.39,662.88,670.18,685.12,529.73,556.01,544.6,612.14,658.99,713.89,625.75,635.04,718.73,531.97,590.22,635.1,581.68,646.75,602.64,534.92,671.8,670.38,592.85,633.86,548.58,660.12,695.99,543.88"
3807,-9259.32,"19.27,28.25,20.33,13.22,28.79,17.98,34.8,18.16,36.55,17.24,35.49,21.34,20.59,27.39,28.21,21.21,35.07,36.51,27.3,26.73,20.51,15.32,12.44,13.85,25.85,29.33,31.31,24.81,13.94,28.65","553.88,571.58,544.79,587.1,633.65,565.54,642.05,542.95,563.89,674.18,675.33,562.11,567.35,744.63,575.93,561.18,731.19,563.9,664.32,712.16,615.89,564.13,548.05,554.04,810.27,652.26,557.78,555.58,601.7,609.48"
3808,-8931.13,"27.92,26.47,24.41,27.57,36.07,27.0,21.73,7.87,36.38,28.55,32.83,24.18,31.64,19.41,17.27,23.84,24.06,20.96,18.4,18.76,13.33,14.06,28.24,23.74,14.11,16.97,34.07,12.81,17.78,27.19","623.26,634.6,655.92,620.47,577.9,587.48,615.11,549.68,701.22,550.49,713.89,569.68,626.09,636.04,611.81,582.42,685.24,594.04,690.32,752.65,619.66,645.78,652.35,555.66,590.1,654.18,611.66,657.65,576.99,571.02"
3809,-9024.07,"26.34,27.03,26.66,32.39,23.97,23.1,26.88,26.54,18.45,32.4,31.98,26.39,28.85,31.81,8.51,24.43,37.35,7.22,27.7,19.51,25.69,12.42,26.94,20.15,24.36,29.56,12.55,32.55,19.21,23.87","659.0,648.2,666.03,579.18,577.1,561.86,628.3,723.07,605.0,588.12,653.92,601.13,633.25,632.72,658.86,772.07,544.53,681.29,648.88,547.2,552.81,657.4,644.78,533.18,561.66,535.92,524.9,593.37,594.06,582.93"
3810,-9378.87,"20.39,24.57,24.83,17.04,15.1,25.36,26.04,7.9,24.71,8.83,36.25,27.27,27.66,33.36,12.89,22.62,22.46,8.57,19.9,24.62,29.33,22.13,15.96,6.25,27.75,9.25,27.16,31.36,16.42,32.89","590.77,594.01,621.06,588.75,613.43,622.71,537.38,734.21,669.38,622.37,587.71,708.46,588.94,629.47,571.9,588.12,535.57,622.16,524.82,599.7,529.58,658.59,587.65,534.51,613.57,565.31,638.13,592.34,577.28,571.12"
3811,-8975.08,"19.48,28.35,25.41,20.42,24.59,12.24,25.87,29.44,30.33,26.34,19.8,20.39,14.28,25.66,12.94,28.72,11.32,32.12,23.64,10.01,28.4,21.47,28.69,39.34,22.64,24.76,23.02,20.04,36.66,22.37","618.82,565.44,590.84,545.73,699.66,635.5,631.18,606.96,625.27,665.26,675.03,642.49,534.2,572.87,687.74,661.73,673.23,662.7,634.56,642.49,545.12,725.96,579.1,573.09,616.55,544.05,681.76,620.34,638.61,569.87"
3812,-9379.23,"25.69,27.88,33.16,32.17,18.52,19.13,23.03,38.11,25.59,25.02,34.85,20.67,15.95,21.9,32.05,27.3,14.28,13.2,25.84,23.0,23.94,13.58,19.65,26.47,21.24,18.88,28.15,19.44,26.03,20.07","605.97,566.39,642.58,587.11,632.76,553.26,578.44,640.73,612.18,562.04,674.56,549.58,605.22,567.68,593.38,520.49,632.45,597.48,607.59,625.63,640.47,649.86,615.31,578.4,561.1,615.39,557.18,577.02,617.25,683.99"
3813,-9232.83,"23.39,29.85,25.61,29.16,23.97,21.76,19.5,22.25,28.97,34.49,10.0,18.53,28.48,9.45,25.7,25.43,22.45,27.42,28.49,7.44,34.22,26.18,23.59,33.62,34.82,24.72,24.8,23.96,29.84,32.38","596.0,646.52,659.4,572.79,616.66,557.24,623.55,736.02,523.21,539.98,699.7,540.15,568.94,593.12,563.82,636.64,645.4,604.47,615.98,639.82,562.68,537.47,712.66,586.84,655.89,576.99,659.14,537.36,615.15,587.17"
3814,-9055.21,"10.94,27.73,9.56,22.66,35.38,34.44,12.6,27.77,21.57,29.14,27.34,9.25,17.66,19.36,18.36,29.34,31.04,25.11,30.31,21.61,22.92,21.82,18.27,27.57,23.13,23.71,22.1,35.1,23.04,24.52","630.51,616.29,571.07,606.45,555.96,761.02,684.01,525.22,668.22,669.98,572.24,749.51,569.99,625.05,541.87,551.7,530.95,557.92,680.6,599.97,641.73,706.87,534.51,637.38,690.36,671.27,593.04,550.36,573.67,658.93"
3815,-9338.66,"38.56,30.53,33.65,23.16,22.5,20.88,12.94,12.69,18.3,29.37,34.35,27.34,16.37,22.81,31.41,18.8,30.45,13.86,22.21,30.52,14.95,21.61,20.98,23.47,26.91,33.29,21.0,38.04,16.64,16.09","629.83,690.31,530.02,520.77,560.31,614.17,661.89,552.87,587.64,579.45,694.15,711.6,648.05,540.68,739.64,645.79,536.24,583.45,616.99,570.97,611.93,544.56,570.81,543.01,565.48,607.19,631.54,563.34,586.38,580.48"
3816,-9301.23,"7.14,24.75,28.0,30.98,26.65,14.97,23.76,27.21,17.89,25.86,17.1,20.25,30.95,19.48,23.52,18.63,17.64,22.45,17.43,23.35,19.9,35.21,19.85,35.58,7.27,30.2,28.42,13.33,19.4,10.89","576.49,545.47,640.08,533.98,667.41,524.11,617.97,630.13,557.65,573.0,689.11,571.19,578.6,574.35,641.0,613.83,524.04,695.21,599.09,700.38,723.45,687.1,568.9,669.39,679.64,538.53,684.01,554.45,598.77,560.53"
3817,-9108.41,"28.59,23.39,30.0,33.56,20.61,30.43,21.77,11.16,21.55,18.53,27.13,12.23,26.31,6.26,28.02,15.31,9.44,11.09,31.02,21.86,27.54,19.76,36.69,23.96,33.89,28.03,21.53,18.39,33.56,13.28","631.47,523.25,665.39,610.98,607.38,537.57,553.79,706.87,590.77,640.56,683.41,759.08,599.34,659.02,580.61,681.35,632.79,572.51,528.15,552.98,672.65,543.73,645.5,584.22,580.63,556.65,583.29,749.27,618.22,623.62"
3818,-9153.71,"29.31,13.27,33.11,21.42,26.65,27.65,27.73,26.95,38.9,26.33,19.43,27.49,11.09,32.34,27.59,22.83,15.73,31.66,20.55,33.56,17.97,32.19,26.38,32.54,27.08,36.85,25.02,18.85,28.4,23.49","584.66,695.52,683.98,557.43,630.39,611.41,585.94,555.56,537.84,607.02,591.76,588.18,634.51,574.03,594.34,663.42,581.34,643.93,697.71,579.3,638.33,650.67,544.59,625.05,560.47,633.08,614.9,622.22,658.12,568.55"
3819,-9404.56,"24.1,30.45,24.36,36.59,34.95,32.76,33.5,34.65,7.37,17.97,12.35,29.38,31.39,14.72,19.76,24.55,18.92,27.82,29.88,24.86,28.99,13.04,30.71,10.44,12.98,24.85,28.61,27.36,16.89,29.99","595.05,595.34,536.06,617.12,527.28,642.21,523.3,540.11,632.43,666.39,612.07,535.56,616.89,527.54,629.35,549.49,538.61,703.93,633.34,541.48,588.85,602.18,731.99,586.61,637.79,658.75,558.68,731.43,629.44,641.7"
3820,-9106.68,"21.06,39.24,27.41,27.05,31.03,30.44,27.61,8.06,26.26,16.34,20.72,26.28,29.83,26.83,12.75,26.14,25.07,29.36,35.39,21.47,19.6,22.25,33.03,17.83,23.26,24.13,18.88,7.58,31.64,30.16","774.47,575.26,639.67,689.77,633.7,584.2,554.03,561.97,707.25,566.04,624.45,552.63,531.12,643.95,639.68,577.83,556.67,555.24,647.26,628.04,672.58,569.15,605.16,557.7,620.74,606.85,646.63,608.68,583.96,598.12"
3821,-9575.76,"33.41,14.97,25.15,21.12,9.55,23.95,33.19,28.35,35.76,21.54,23.09,13.94,14.41,21.78,30.72,27.93,24.59,33.89,26.79,18.44,37.84,23.76,34.35,24.55,29.34,39.7,10.24,31.92,10.85,23.2","618.72,543.68,533.22,563.33,569.16,594.15,664.64,640.27,584.19,558.9,626.48,590.22,527.32,585.98,626.22,541.15,588.53,694.58,636.34,582.81,536.13,605.92,550.23,606.41,616.09,568.95,615.99,550.59,665.24,575.95"
3822,-9050.15,"9.75,19.85,13.64,25.29,25.51,28.57,24.15,18.6,27.15,24.72,12.34,24.74,22.9,29.11,22.83,33.57,24.39,34.71,19.83,29.21,10.93,31.63,25.02,27.77,15.94,27.58,6.62,22.1,27.01,29.76","622.64,602.52,625.54,611.04,693.26,636.58,651.8,586.24,647.96,675.13,607.76,536.95,567.56,640.19,558.75,676.56,553.97,686.93,697.71,541.56,521.63,576.85,620.05,653.23,778.72,636.02,581.59,584.8,538.66,592.05"
3823,-9448.1,"20.1,19.32,12.98,31.02,26.2,33.94,24.7,19.32,24.69,23.86,29.91,6.41,25.35,23.09,31.28,11.7,32.48,15.68,25.64,21.4,26.23,19.7,21.92,28.3,23.82,13.04,25.16,23.35,28.17,12.88","631.55,576.76,563.7,540.2,676.56,554.33,583.07,556.52,684.67,545.07,587.67,641.91,726.87,615.79,597.67,595.46,568.73,627.38,603.54,568.78,630.61,521.29,572.11,653.22,597.58,568.49,551.4,567.3,639.9,616.06"
3824,-9160.04,"16.4,32.0,21.77,17.94,32.46,22.55,9.88,27.44,34.36,29.12,28.78,14.56,33.48,33.5,19.32,36.37,12.95,35.39,22.35,25.74,18.29,27.35,31.35,27.53,27.97,24.65,25.84,17.92,30.34,26.17","574.71,674.3,545.89,540.45,555.99,574.9,680.38,637.48,683.91,608.75,594.59,604.98,644.28,714.9,548.58,698.99,539.7,589.04,593.57,619.91,680.49,594.41,568.43,590.12,597.82,640.37,658.65,605.61,669.16,522.85"
3825,-9233.83,"25.42,24.65,6.75,28.65,29.9,16.78,19.8,27.39,21.3,24.71,20.98,30.11,24.85,22.35,17.36,28.48,28.38,26.61,14.61,13.45,25.64,18.87,20.55,30.0,34.17,9.43,15.6,29.79,25.24,7.52","521.34,679.1,563.08,585.25,612.45,594.24,659.25,679.49,685.94,633.06,545.46,601.61,524.55,573.62,706.34,661.95,593.68,593.27,621.37,698.05,623.03,591.48,569.3,709.1,608.21,532.65,577.62,564.69,611.53,550.0"
3826,-8798.34,"10.68,33.82,17.69,6.48,19.05,19.81,31.4,28.0,34.98,16.76,10.63,23.84,22.94,27.5,19.04,25.24,16.84,23.65,26.77,13.77,29.67,41.4,37.32,17.12,24.3,9.97,24.6,22.68,27.0,24.25","611.2,523.17,642.69,606.61,722.66,762.32,704.46,557.65,709.55,694.75,633.86,618.83,627.05,596.06,583.11,687.19,549.05,544.7,610.0,700.66,687.1,685.23,627.6,595.36,639.61,596.88,582.22,562.42,541.98,647.51"
3827,-9149.25,"29.67,25.08,21.89,18.52,31.33,33.8,33.33,20.9,16.27,22.25,16.76,12.49,20.57,33.27,23.31,27.01,26.1,17.1,26.97,37.85,25.19,15.94,9.01,20.67,23.02,33.78,25.23,15.01,38.72,41.41","572.26,709.34,546.73,537.61,572.96,581.65,561.57,524.86,587.68,647.44,571.26,671.56,690.54,623.51,644.7,639.79,699.5,613.12,651.78,569.73,703.75,571.47,554.04,583.44,669.43,674.5,636.91,610.54,623.99,641.37"
3828,-8796.94,"20.85,32.35,21.67,22.68,16.88,25.38,7.63,32.05,31.96,27.34,11.67,8.9,32.53,12.36,14.61,28.02,28.92,8.28,26.33,34.94,15.01,19.88,17.44,26.76,31.14,14.74,30.36,19.36,32.67,17.2","679.52,693.05,557.01,603.15,679.05,676.88,605.09,707.63,684.85,727.38,580.82,561.02,600.11,588.25,550.94,678.14,630.0,620.3,611.8,646.52,590.43,662.32,615.15,741.23,640.49,544.83,571.29,657.85,590.33,540.36"
3829,-9199.15,"16.0,22.76,24.09,25.42,31.18,30.32,32.05,23.38,32.93,21.58,17.42,23.82,26.37,28.09,19.91,24.92,25.07,17.95,17.81,24.04,35.86,23.85,6.26,25.31,14.61,14.77,11.66,23.4,29.48,16.09","533.49,638.78,587.93,598.46,678.91,650.96,698.17,560.95,666.41,600.98,533.25,750.13,539.92,608.3,541.08,664.68,580.38,590.88,672.94,526.57,619.91,553.23,566.89,645.63,667.69,635.53,646.29,570.97,600.07,557.11"
3830,-9125.57,"27.78,33.96,16.78,31.11,16.41,26.92,29.58,14.09,31.84,25.1,21.5,37.97,37.36,25.27,21.89,31.29,22.62,12.51,24.39,26.97,27.78,26.99,21.34,9.79,11.64,15.48,22.46,30.26,29.31,25.12","545.74,653.89,633.27,599.61,621.43,606.75,618.61,611.2,540.29,589.65,563.86,554.19,620.71,711.05,561.24,528.69,537.63,633.62,722.8,620.59,762.15,719.51,643.17,603.17,563.56,690.32,641.9,547.23,610.09,620.26"
3831,-8916.29,"25.13,31.54,36.93,24.85,25.13,24.67,9.59,32.98,27.93,32.24,24.13,8.53,26.55,20.29,19.85,14.2,32.25,23.0,28.27,32.53,29.33,23.61,11.4,18.67,21.6,19.89,21.99,32.23,14.34,27.92","703.38,718.12,530.19,575.65,648.37,689.2,623.0,603.49,711.2,628.92,601.29,593.68,542.95,585.79,556.03,718.55,684.05,567.87,563.75,611.32,596.11,549.77,551.42,716.77,630.8,642.9,597.89,686.56,582.56,632.07"
3832,-8859.82,"30.81,33.48,32.81,37.49,20.61,28.97,28.04,26.78,28.34,20.0,28.83,28.79,21.61,19.19,30.06,11.49,30.12,17.95,28.44,19.4,25.62,30.46,10.07,23.55,15.79,29.79,34.25,11.59,10.32,12.58","589.68,582.55,610.81,694.73,675.28,540.43,599.07,635.75,548.96,555.49,769.21,613.62,640.6,653.77,573.62,612.45,685.02,555.78,635.93,645.5,584.53,633.3,667.11,566.88,745.81,774.47,593.09,640.99,673.07,562.68"
3833,-9307.78,"10.6,10.89,36.25,15.41,7.57,17.8,30.75,7.67,21.06,29.34,24.84,30.33,24.61,20.49,17.58,24.32,42.0,27.53,35.82,26.38,29.36,21.68,20.0,33.6,10.24,19.0,11.18,29.08,16.7,32.8","558.3,567.91,547.67,681.0,626.22,654.64,638.04,640.63,688.18,620.27,545.1,647.93,593.41,587.39,574.35,639.61,636.44,549.86,616.06,610.11,546.66,559.97,587.64,722.27,602.59,562.89,523.28,665.01,600.13,553.33"
3834,-9303.18,"20.55,15.38,30.8,23.6,32.84,18.97,28.76,20.0,10.96,11.84,20.06,16.58,19.89,22.13,23.6,33.03,13.95,18.8,31.95,19.24,16.81,33.52,26.51,23.27,22.22,14.27,11.5,30.84,30.21,19.7","744.63,568.03,599.73,571.78,645.77,563.15,611.42,568.66,551.57,585.31,589.31,589.23,605.78,539.76,661.74,586.64,626.43,610.02,567.97,567.31,621.41,632.53,678.61,548.64,652.71,689.66,580.02,563.04,723.34,610.56"
3835,-9236.86,"25.76,15.26,16.11,10.0,10.46,20.82,33.64,19.88,22.99,37.26,22.96,34.1,7.48,25.2,19.84,33.02,10.09,34.29,31.62,27.15,8.06,35.21,30.0,24.75,35.01,10.77,10.04,17.14,15.56,25.52","632.06,655.08,572.43,533.09,667.1,565.6,559.53,629.79,666.13,633.95,611.53,646.26,605.59,575.18,618.88,724.49,528.72,632.06,576.13,535.29,645.6,625.33,543.68,574.92,687.39,590.89,606.44,580.28,641.91,634.04"
3836,-9096.32,"33.74,38.25,27.3,27.69,24.85,17.6,22.45,10.18,18.36,14.4,17.69,6.73,26.47,30.57,7.3,33.8,23.11,24.41,20.89,19.48,33.76,24.42,7.87,31.81,21.28,22.32,16.26,32.34,26.16,25.65","552.18,743.36,576.8,675.28,626.35,681.33,565.83,591.58,534.57,593.08,615.39,554.55,658.12,686.45,579.91,544.49,537.42,550.42,539.29,636.62,714.72,687.67,689.02,583.6,620.74,599.73,623.13,711.2,601.06,648.72"
3837,-9076.82,"26.58,12.07,18.19,18.35,6.49,41.79,22.88,34.81,20.39,21.03,30.33,29.35,28.07,22.34,17.42,11.54,35.41,33.65,29.53,16.09,28.08,9.71,25.73,18.36,28.47,15.4,26.41,20.07,33.02,29.53","602.52,585.59,631.12,616.44,556.79,547.96,697.63,623.62,663.69,532.07,572.09,631.33,567.32,627.9,600.54,675.47,606.79,676.72,662.39,679.75,596.0,596.85,656.79,634.88,716.44,665.13,559.04,523.07,647.72,624.86"
3838,-9073.97,"25.28,26.58,15.58,32.35,6.72,29.78,7.33,7.85,22.07,36.96,21.92,10.89,24.25,27.19,6.25,20.05,22.91,26.66,32.65,21.36,25.72,6.26,20.79,14.32,15.14,29.21,28.18,24.15,19.99,24.09","570.9,627.3,523.17,654.28,619.23,532.56,653.77,622.0,548.18,731.72,619.1,630.69,647.65,723.29,714.06,543.89,675.5,545.05,564.13,689.45,530.03,760.16,603.53,710.43,597.84,584.66,530.83,605.21,621.4,648.37"
3839,-9297.31,"12.55,30.22,29.11,23.97,18.42,25.27,21.71,28.88,8.21,23.81,27.86,24.81,31.11,15.46,17.68,31.39,26.6,37.22,22.94,25.28,31.68,10.49,38.0,21.58,11.2,29.88,28.77,30.59,22.15,23.17","616.99,526.73,600.96,527.63,555.95,684.43,649.92,578.61,555.37,608.39,669.43,521.24,630.8,582.27,644.99,597.01,661.42,579.38,650.05,645.63,618.81,596.14,559.59,591.88,604.59,670.13,604.7,695.53,607.61,633.5"
3840,-8764.26,"17.29,25.65,37.37,24.85,30.56,19.63,26.15,30.25,21.01,28.58,22.74,21.33,18.98,25.72,17.68,25.89,26.85,28.16,27.28,20.06,23.74,31.46,23.74,6.31,17.87,24.34,13.93,26.53,20.56,15.89","608.3,644.61,576.85,684.28,655.13,627.92,615.05,691.26,676.13,695.69,524.23,589.28,586.61,733.87,655.77,561.83,714.89,568.99,633.5,537.91,666.34,607.09,674.18,702.65,525.77,699.15,620.5,530.07,667.27,658.55"
3841,-9078.45,"32.04,8.57,19.51,27.81,15.93,33.36,35.29,38.18,23.92,34.03,30.33,25.45,18.51,21.65,33.89,14.97,13.75,10.83,37.72,24.83,7.69,33.16,30.67,22.84,22.46,30.26,29.95,24.29,11.58,23.89","563.51,695.69,570.97,614.45,665.34,616.45,569.45,669.35,612.4,554.68,566.93,652.39,591.37,577.86,577.13,558.34,725.7,772.7,718.55,641.43,547.74,557.14,537.46,608.51,741.91,593.61,534.54,584.07,652.11,579.32"
3842,-8978.96,"20.95,28.6,26.06,26.47,16.41,32.77,30.06,6.35,34.68,12.11,21.42,26.25,25.64,29.53,28.73,20.26,30.9,15.32,24.56,26.58,28.27,37.76,33.35,20.71,27.55,38.71,17.07,34.27,23.78,26.64","627.63,626.46,628.59,608.95,653.35,531.57,734.66,606.14,600.93,563.11,708.9,580.54,706.79,645.2,682.59,600.83,622.95,702.9,572.11,623.53,521.72,569.58,521.64,672.99,638.15,536.33,531.75,582.98,619.9,682.9"
3843,-8926.68,"27.41,6.72,25.44,16.05,26.87,9.88,28.15,23.08,27.73,28.23,23.8,19.39,8.69,17.94,34.78,37.21,13.77,8.92,18.65,26.44,16.35,28.44,21.49,8.39,9.25,41.14,21.86,24.73,19.32,18.07","645.47,601.29,664.37,572.73,567.01,733.87,665.73,577.85,548.31,636.2,597.21,638.97,575.97,677.15,655.58,674.7,626.99,637.47,663.63,629.43,611.93,681.39,653.9,629.63,558.71,649.28,603.43,626.18,591.29,584.14"
3844,-9326.57,"15.97,20.39,39.6,24.03,25.56,27.26,24.97,32.48,33.63,29.88,14.55,11.23,16.69,13.91,17.49,25.66,20.59,21.6,25.67,26.73,28.72,20.39,7.46,17.27,33.2,22.17,33.07,16.57,19.84,24.44","582.22,630.16,524.17,554.14,685.57,575.82,596.07,567.91,624.24,602.13,719.31,531.54,543.7,537.94,570.94,648.11,594.35,688.26,606.32,678.6,591.64,688.26,591.02,614.05,524.77,596.57,652.19,544.41,660.9,708.77"
3845,-9124.78,"34.43,21.67,27.14,19.48,25.79,28.16,23.83,28.75,17.94,15.56,16.02,29.17,37.16,19.32,32.7,33.19,29.08,17.28,9.03,34.37,12.06,25.58,33.72,17.24,15.33,21.8,9.79,32.56,29.05,20.86","789.54,557.96,542.06,571.02,647.93,644.25,580.9,573.87,622.71,681.17,655.04,580.87,544.33,623.0,549.5,664.64,711.91,634.68,675.01,520.59,596.45,570.97,581.48,631.8,617.12,576.23,557.97,584.94,669.84,578.66"
3846,-9009.03,"27.35,29.89,34.98,29.84,25.29,24.43,28.33,31.03,13.59,18.84,29.35,19.8,35.0,18.72,21.7,32.88,21.51,29.24,34.31,28.31,14.96,27.0,26.59,37.23,14.62,27.07,15.34,34.18,22.75,22.66","618.0,569.36,540.36,730.12,642.92,577.25,564.39,596.91,676.38,634.51,634.42,563.86,542.8,718.55,522.14,573.42,631.36,618.36,619.45,684.35,594.85,598.69,553.15,718.42,630.1,602.09,583.04,643.31,762.76,681.05"
3847,-9159.92,"21.24,15.26,25.73,25.48,35.44,21.47,33.65,24.56,12.63,26.91,14.45,17.59,33.45,24.93,15.42,26.53,15.36,27.16,13.55,31.91,23.23,31.21,21.14,25.79,19.37,35.58,21.99,25.75,27.67,30.29","592.1,580.32,561.22,616.06,579.74,573.3,544.64,601.91,591.6,638.64,611.64,658.47,583.61,647.21,721.28,632.1,653.69,733.04,657.36,685.57,593.27,594.29,598.58,525.43,643.1,605.5,550.75,634.59,571.1,670.36"
3848,-9007.93,"26.04,25.87,24.92,13.28,29.5,36.3,26.88,19.85,12.24,39.51,12.67,29.21,17.84,36.28,22.71,11.88,19.36,25.05,29.29,18.03,16.15,25.72,30.64,18.13,30.4,22.39,20.85,19.58,22.4,16.27","612.14,539.73,531.14,725.22,695.42,592.48,529.98,594.81,586.95,527.34,606.01,649.69,587.24,664.5,692.36,612.96,719.49,666.39,585.87,688.62,630.67,602.48,722.57,593.44,607.59,609.48,620.84,661.29,683.92,571.47"
